hour, t(sec), V1, VAngle1, V2, VAngle2, V3, VAngle3, V4, VAngle4, I1, IAngle1, I2, IAngle2, I3, IAngle3, I4, IAngle4
39, 0.00000, 2345.21, -2.42455, 2434.79, -119.973, 2310.51, 118.444, 0, 0, 111.93, 177.57, 116.213, 60.0299, 110.266, -61.5571, 8.5565, -81.5444
39, 900.00000, 2330.9, -3.15232, 2430.29, -120.764, 2295.12, 117.633, 0, 0, 42.2383, 176.851, 44.0376, 59.2347, 41.5921, -62.3647, 3.3325, -83.8647
39, 1800.00000, 2327.74, -3.26501, 2430.52, -120.921, 2295.35, 117.529, 0, 0, 28.2073, 176.736, 29.4522, 59.079, 27.8147, -62.4712, 2.21371, -85.5545
39, 2700.00000, 2328.98, -3.27351, 2429.87, -120.95, 2294.48, 117.443, 0, 0, 22.6777, 176.723, 23.6623, 59.0491, 22.3435, -62.5535, 1.7691, -84.4038
40, 0.00000, 2329.54, -3.32617, 2429.3, -121.056, 2294.69, 117.331, 0, 0, 10.3748, 176.671, 10.8196, 58.9444, 10.2196, -62.6695, 0.796893, -83.9632
40, 900.00000, 2332.05, -3.2253, 2429.08, -120.972, 2297.61, 117.442, 0, 0, 18.4188, 176.774, 19.1852, 59.028, 18.1466, -62.5589, 1.38993, -83.643
40, 1800.00000, 2334.56, -3.141, 2428.5, -120.907, 2299, 117.478, 0, 0, 23.2154, 176.855, 24.1522, 59.0936, 22.8619, -62.522, 1.72874, -82.4782
40, 2700.00000, 2335.42, -3.13722, 2425.63, -120.994, 2298.8, 117.358, 0, 0, 15.2593, 176.86, 15.8495, 59.0073, 15.02, -62.6412, 1.09625, -80.9482
41, 0.00000, 2332.24, -3.22125, 2424, -121.104, 2296.79, 117.28, 0, 0, 9.55502, 176.779, 9.93086, 58.8959, 9.40983, -62.7194, 0.683601, -81.8674
41, 900.00000, 2327.65, -3.1336, 2413.63, -121.114, 2290.5, 117.275, 0, 0, 31.0543, 176.867, 32.2012, 58.8863, 30.5594, -62.7237, 2.13571, -80.2001
41, 1800.00000, 2313.36, -3.41144, 2403.79, -121.496, 2279.33, 116.975, 0, 0, 20.3075, 176.591, 21.1001, 58.5044, 20.0082, -63.0256, 1.37867, -82.8098
41, 2700.00000, 2293.07, -3.69667, 2389.51, -121.997, 2264.65, 116.536, 0, 0, 9.24307, 176.307, 9.63088, 58.0047, 9.12802, -63.4651, 0.598277, -85.8702
42, 0.00000, 2288.33, -3.76605, 2387.01, -122.078, 2260.15, 116.447, 0, 0, 8.66691, 176.235, 9.04054, 57.922, 8.56008, -63.5529, 0.56628, -86.4971
42, 900.00000, 2283.56, -3.8767, 2383.97, -122.199, 2255.45, 116.361, 0, 0, 5.28034, 176.123, 5.51257, 57.8017, 5.21535, -63.6385, 0.349114, -87.5222
42, 1800.00000, 2283.39, -3.91945, 2382.85, -122.234, 2252.53, 116.293, 0, 0, 2.0548, 176.078, 2.14446, 57.7673, 2.02705, -63.7088, 0.137418, -86.5078
42, 2700.00000, 2273.1, -4.10134, 2380.42, -122.4, 2247.16, 116.269, 0, 0, 1.00519, 175.899, 1.05267, 57.6005, 0.993723, -63.7309, 0.0696082, -91.0149
43, 0.00000, 2267.97, -4.22193, 2379.56, -122.464, 2241.32, 116.223, 0, 0, 1.11258, 175.778, 1.16734, 57.5368, 1.09951, -63.7768, 0.0805389, -92.0317
43, 900.00000, 2242, -4.99769, 2389.05, -122.626, 2216.8, 116.232, 0, 0, 0.695899, 175.004, 0.741601, 57.3744, 0.688126, -63.7659, 0.0687843, -98.997
43, 1800.00000, 2235.71, -5.26715, 2398.01, -122.587, 2207.77, 116.26, 0, 0, 0.27198, 174.734, 0.291733, 57.4121, 0.268592, -63.739, 0.0303357, -99.744
43, 2700.00000, 2229.14, -5.39748, 2404.66, -122.564, 2202.78, 116.204, 0, 0, 0.266129, 174.603, 0.287084, 57.4356, 0.262986, -63.7955, 0.0315423, -100.413
44, 0.00000, 2228.41, -5.43542, 2405.18, -122.543, 2198.5, 116.12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
44, 900.00000, 2227.23, -5.48699, 2401.09, -122.572, 2189.34, 115.94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
44, 1800.00000, 2230, -5.42554, 2399.87, -122.555, 2190.32, 115.919, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
44, 2700.00000, 2234.72, -5.36507, 2402.86, -122.456, 2193.15, 115.972, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
45, 0.00000, 2238.23, -5.28447, 2402.69, -122.417, 2196.51, 115.994, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
45, 900.00000, 2244.57, -5.15212, 2405.13, -122.323, 2203.12, 116.078, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
45, 1800.00000, 2245.74, -5.12146, 2407.13, -122.285, 2205.96, 116.127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
45, 2700.00000, 2255.03, -4.96518, 2411.6, -122.112, 2212.63, 116.217, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
46, 0.00000, 2257.05, -4.94211, 2413.09, -122.069, 2214.18, 116.248, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
46, 900.00000, 2268.12, -4.77522, 2416.8, -121.872, 2218.54, 116.286, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
46, 1800.00000, 2274.75, -4.64215, 2417.37, -121.779, 2222.39, 116.306, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
46, 2700.00000, 2288.55, -4.37637, 2422.64, -121.551, 2234.88, 116.467, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
47, 0.00000, 2295.62, -4.22401, 2425.28, -121.44, 2242.99, 116.573, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
47, 900.00000, 2310.04, -3.95449, 2431.49, -121.201, 2257.8, 116.794, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
47, 1800.00000, 2318.19, -3.75718, 2433, -121.108, 2268.58, 116.93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
47, 2700.00000, 2332.81, -3.43827, 2435.48, -120.925, 2283.13, 117.099, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
48, 0.00000, 2442.28, -0.204888, 2428.15, -119.892, 2432.26, 118.202, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
48, 900.00000, 2362.62, -2.65256, 2430.22, -120.689, 2315.99, 117.338, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
48, 1800.00000, 2368.74, -2.49454, 2429.51, -120.644, 2323.31, 117.414, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
48, 2700.00000, 2376.03, -2.32578, 2432.86, -120.526, 2334.98, 117.597, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
49, 0.00000, 2381.04, -2.2219, 2434.76, -120.45, 2341.09, 117.689, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
49, 900.00000, 2387.96, -2.07479, 2436.06, -120.356, 2347.77, 117.774, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
49, 1800.00000, 2388.39, -2.04911, 2435.85, -120.355, 2349.55, 117.795, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
49, 2700.00000, 2391.18, -2.03222, 2435.22, -120.311, 2347.28, 117.764, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
50, 0.00000, 2394.09, -1.9989, 2435.56, -120.26, 2346.88, 117.756, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
50, 900.00000, 2397.24, -1.90613, 2435.63, -120.235, 2351.88, 117.812, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
50, 1800.00000, 2400.47, -1.83112, 2436.87, -120.189, 2356.31, 117.872, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
50, 2700.00000, 2403.05, -1.72665, 2436.03, -120.192, 2363.22, 117.947, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
51, 0.00000, 2405.16, -1.64723, 2435, -120.191, 2367.32, 117.981, 0, 0, 0.255849, 178.352, 0.259022, 59.8096, 0.25182, -62.0193, 0.0115059, -50.3646
51, 900.00000, 2409.88, -1.46252, 2436.4, -120.157, 2381.5, 118.163, 0, 0, 0.676706, 178.537, 0.68414, 59.8438, 0.668704, -61.8388, 0.0258412, -48.2606
51, 1800.00000, 2412.36, -1.34672, 2435.72, -120.163, 2389.04, 118.252, 0, 0, 1.65176, 178.653, 1.66774, 59.838, 1.63575, -61.749, 0.0558379, -45.5606
51, 2700.00000, 2412.21, -1.24104, 2435.37, -120.204, 2397.35, 118.354, 0, 0, 2.82191, 178.759, 2.84896, 59.796, 2.80446, -61.6475, 0.0787989, -44.5332
52, 0.00000, 2414.19, -1.16152, 2436.31, -120.146, 2401.02, 118.443, 0, 0, 6.90595, 178.833, 6.96928, 59.8555, 6.86759, -61.5634, 0.185863, -43.6849
52, 900.00000, 2419.16, -0.998662, 2437.49, -120.052, 2409.36, 118.588, 0, 0, 11.0318, 179.001, 11.1152, 59.9488, 10.9868, -61.4131, 0.265179, -38.7584
52, 1800.00000, 2423.67, -0.838952, 2440.11, -119.95, 2418.83, 118.781, 0, 0, 16.1137, 179.161, 16.2227, 60.0505, 16.0812, -61.2204, 0.335299, -36.1229
52, 2700.00000, 2429.39, -0.516096, 2435.99, -119.937, 2435.53, 118.985, 0, 0, 22.5146, 179.483, 22.5747, 60.0641, 22.5703, -61.0174, 0.312687, -4.06657
53, 0.00000, 2437.27, -0.233029, 2432.38, -119.862, 2445.81, 119.105, 0, 0, 28.9641, 179.766, 28.9051, 60.1393, 29.0643, -60.8967, 0.48325, 25.6156
53, 900.00000, 2444.1, 0.0751958, 2419.41, -119.932, 2451.39, 119.042, 0, 0, 34.9212, -179.926, 34.5672, 60.07, 35.0232, -60.9589, 0.976314, 46.4538
53, 1800.00000, 2447.5, 0.205673, 2418, -119.856, 2454.12, 119.112, 0, 0, 42.1353, -179.804, 41.6286, 60.1468, 42.2445, -60.8936, 1.28341, 47.6799
53, 2700.00000, 2448.07, 0.276329, 2417.33, -119.811, 2455.45, 119.172, 0, 0, 49.2067, -179.727, 48.5874, 60.19, 49.3523, -60.832, 1.53874, 49.5111
54, 0.00000, 2445.66, 0.282048, 2416.22, -119.79, 2453.02, 119.194, 0, 0, 56.8428, -179.715, 56.156, 60.2095, 57.0167, -60.8049, 1.73905, 49.465
54, 900.00000, 2440.04, 0.116279, 2416.76, -119.872, 2446.59, 119.102, 0, 0, 52.6185, -179.883, 52.1178, 60.1265, 52.7614, -60.8964, 1.42199, 45.5069
54, 1800.00000, 2439.98, 0.130125, 2417.85, -119.824, 2446.61, 119.164, 0, 0, 57.2955, -179.869, 56.7747, 60.1746, 57.4533, -60.8392, 1.49256, 44.5798
54, 2700.00000, 2439.76, 0.259572, 2418.52, -119.665, 2447.63, 119.362, 0, 0, 77.4043, -179.74, 76.7294, 60.3355, 77.6548, -60.6385, 1.91687, 45.1058
55, 0.00000, 2436.94, 0.227409, 2420.27, -119.6, 2444.45, 119.43, 0, 0, 86.0782, -179.772, 85.4908, 60.3988, 86.3461, -60.5688, 1.86708, 40.4949
55, 900.00000, 2431.12, 0.00355554, 2426.85, -119.531, 2434.98, 119.374, 0, 0, 86.5907, -179.996, 86.4444, 60.4664, 86.7343, -60.623, 1.4798, 14.6722
55, 1800.00000, 2427.54, -0.227466, 2427.42, -119.726, 2430.6, 119.159, 0, 0, 65.9839, 179.773, 65.9825, 60.2732, 66.0681, -60.84, 1.08158, 7.10397
55, 2700.00000, 2434.64, 0.0934146, 2432.4, -119.272, 2433.35, 119.557, 0, 0, 103.123, -179.907, 103.027, 60.7288, 103.068, -60.4434, 1.90727, -1.47191
56, 0.00000, 2429.54, 0.028555, 2432.77, -119.278, 2430.14, 119.619, 0, 0, 109.682, -179.97, 109.829, 60.7203, 109.713, -60.3798, 1.77938, -11.8159
56, 900.00000, 2423.14, -0.082261, 2431.18, -119.298, 2421.06, 119.579, 0, 0, 117.92, 179.919, 118.316, 60.7005, 117.825, -60.4188, 2.05213, -25.3997
56, 1800.00000, 2407.55, -0.74151, 2429.18, -119.882, 2405.29, 118.969, 0, 0, 69.0254, 179.26, 69.6491, 60.1157, 68.9648, -61.0285, 1.31376, -46.0286
56, 2700.00000, 2396.21, -1.01807, 2429.51, -120.028, 2394.31, 118.818, 0, 0, 64.8977, 178.983, 65.8012, 59.9706, 64.85, -61.1804, 1.47684, -61.8609
57, 0.00000, 2392.12, -1.09992, 2428.44, -120.026, 2387.97, 118.805, 0, 0, 71.1958, 178.901, 72.2777, 59.9736, 71.0741, -61.1933, 1.83339, -65.2519
57, 900.00000, 2392.4, -0.924385, 2426.29, -119.677, 2377.94, 118.976, 0, 0, 111.596, 179.075, 113.182, 60.3225, 110.925, -61.0207, 3.58491, -59.8605
57, 1800.00000, 2394.47, -0.929215, 2417.49, -119.896, 2371.84, 118.588, 0, 0, 94.895, 179.069, 95.8074, 60.1053, 93.9942, -61.4116, 2.98467, -43.8144
57, 2700.00000, 2388.23, -1.26015, 2415.56, -120.179, 2358.98, 118.137, 0, 0, 67.2882, 178.74, 68.0609, 59.82, 66.4673, -61.8599, 2.41323, -44.9282
58, 0.00000, 2375.28, -1.63938, 2421.21, -120.307, 2351.5, 118.146, 0, 0, 61.2361, 178.363, 62.4206, 59.6912, 60.6273, -61.8525, 2.44702, -63.0412
58, 900.00000, 2350.79, -2.26117, 2432.28, -120.505, 2340.09, 118.27, 0, 0, 56.3697, 177.744, 58.3214, 59.4916, 56.118, -61.7281, 3.04591, -87.4114
58, 1800.00000, 2347.61, -2.26893, 2434.64, -120.389, 2338.56, 118.436, 0, 0, 71.2874, 177.732, 73.9299, 59.6102, 71.0142, -61.5632, 4.14763, -89.7845
58, 2700.00000, 2332.57, -2.73421, 2434.59, -120.754, 2326.21, 118.129, 0, 0, 47.964, 177.269, 50.06, 59.2448, 47.8351, -61.8694, 3.13014, -94.4557
59, 0.00000, 2328.07, -2.8837, 2435.11, -120.824, 2321.23, 118.063, 0, 0, 44.047, 177.117, 46.0717, 59.1752, 43.9183, -61.936, 3.03713, -95.2581
59, 900.00000, 2324.87, -2.92879, 2434.95, -120.778, 2315.76, 118.084, 0, 0, 53.2086, 177.072, 55.7282, 59.2217, 53.0017, -61.915, 3.85074, -94.9179
59, 1800.00000, 2325.97, -2.87969, 2434.1, -120.667, 2312.76, 118.131, 0, 0, 64.7332, 177.12, 67.7441, 59.3329, 64.3668, -61.8675, 4.7666, -93.0203
59, 2700.00000, 2327.72, -2.6362, 2430.3, -120.408, 2311.49, 118.345, 0, 0, 98.0321, 177.363, 102.354, 59.5922, 97.349, -61.6548, 7.108, -90.7893
60, 0.00000, 2321.46, -2.96253, 2429.8, -120.747, 2305.63, 117.992, 0, 0, 65.2735, 177.039, 68.3186, 59.2526, 64.8295, -62.007, 4.84527, -92.0156
60, 900.00000, 2332.11, -2.47285, 2433.85, -120.101, 2314.04, 118.621, 0, 0, 121.115, 177.524, 126.405, 59.9003, 120.175, -61.3791, 9.10096, -89.7244
60, 1800.00000, 2321.47, -2.89551, 2427.79, -120.677, 2305.55, 118.06, 0, 0, 75.7375, 177.107, 79.2027, 59.323, 75.2191, -61.9393, 5.56638, -91.5595
60, 2700.00000, 2315.24, -3.32849, 2424.68, -121.079, 2292.26, 117.452, 0, 0, 33.8625, 176.673, 35.4629, 58.9199, 33.5281, -62.5458, 2.58536, -89.1038
61, 0.00000, 2313.28, -3.39891, 2426.37, -121.116, 2292.16, 117.451, 0, 0, 29.9132, 176.605, 31.3714, 58.884, 29.6383, -62.5517, 2.32752, -90.3171
61, 900.00000, 2311.99, -3.45787, 2428.29, -121.085, 2288.88, 117.464, 0, 0, 31.7626, 176.542, 33.3602, 58.9143, 31.4455, -62.5355, 2.58366, -90.4967
61, 1800.00000, 2313.66, -3.44587, 2429.92, -121.062, 2289.39, 117.468, 0, 0, 29.9593, 176.552, 31.4661, 58.9361, 29.6459, -62.5322, 2.45155, -90.1264
61, 2700.00000, 2318.93, -3.23081, 2431.87, -120.836, 2294.96, 117.69, 0, 0, 47.0187, 176.768, 49.3094, 59.1646, 46.5317, -62.3107, 3.78744, -89.2889
62, 0.00000, 2324.91, -3.02712, 2434.04, -120.577, 2299.15, 117.911, 0, 0, 65.6952, 176.971, 68.7808, 59.423, 64.9665, -62.0891, 5.28201, -87.7834
62, 900.00000, 2335.73, -2.65109, 2438.01, -120.063, 2305.14, 118.349, 0, 0, 104.884, 177.346, 109.482, 59.9382, 103.509, -61.6508, 8.5526, -84.7834
62, 1800.00000, 2314, -3.54666, 2431.46, -121.161, 2287.95, 117.334, 0, 0, 14.6115, 176.458, 15.352, 58.8384, 14.4476, -62.6645, 1.2053, -89.7486
62, 2700.00000, 2320.18, -3.32026, 2431.34, -120.977, 2293.24, 117.502, 0, 0, 29.528, 176.678, 30.9433, 59.0237, 29.1846, -62.4981, 2.35561, -88.161
63, 0.00000, 2322.89, -3.31425, 2429.94, -121.019, 2295.23, 117.518, 0, 0, 25.8048, 176.679, 26.9971, 58.9819, 25.4968, -62.484, 2.0199, -88.0084
63, 900.00000, 2325.32, -3.37152, 2428.99, -121.024, 2291.27, 117.404, 0, 0, 20.9928, 176.628, 21.9291, 58.9761, 20.6859, -62.5947, 1.66776, -85.4286
63, 1800.00000, 2325.93, -3.33584, 2430.09, -121.005, 2294.11, 117.455, 0, 0, 21.3276, 176.664, 22.2825, 58.995, 21.0355, -62.5457, 1.67734, -86.0615
63, 2700.00000, 2326.73, -3.36176, 2429.32, -121.055, 2292.92, 117.351, 0, 0, 14.0911, 176.636, 14.7135, 58.944, 13.8875, -62.6463, 1.10091, -85.0277
64, 0.00000, 2334.01, -3.15012, 2430.36, -120.847, 2297.79, 117.515, 0, 0, 27.4737, 176.848, 28.6086, 59.1531, 27.0471, -62.4855, 2.10136, -82.6661
64, 900.00000, 2339.86, -2.91428, 2430.89, -120.606, 2303.06, 117.766, 0, 0, 48.5783, 177.085, 50.4686, 59.3944, 47.8133, -62.2343, 3.64186, -81.3716
64, 1800.00000, 2338.81, -2.97143, 2429.47, -120.708, 2302.01, 117.654, 0, 0, 39.5856, 177.029, 41.1186, 59.2924, 38.9626, -62.3445, 2.9282, -81.1552
64, 2700.00000, 2343.33, -2.81866, 2427.46, -120.622, 2304.45, 117.69, 0, 0, 46.0962, 177.181, 47.7515, 59.3783, 45.3307, -62.3106, 3.28608, -78.5346
65, 0.00000, 2338.89, -2.95435, 2425.59, -120.791, 2301.55, 117.56, 0, 0, 35.424, 177.046, 36.7367, 59.2084, 34.8587, -62.4398, 2.51937, -79.8869
65, 900.00000, 2326.09, -3.19615, 2413.24, -121.187, 2289.38, 117.21, 0, 0, 24.9941, 176.806, 25.9298, 58.8128, 24.6007, -62.7884, 1.71962, -80.6792
65, 1800.00000, 2315.37, -3.33376, 2404.31, -121.403, 2280.66, 117.055, 0, 0, 27.8888, 176.668, 28.9588, 58.5972, 27.47, -62.945, 1.89177, -82.163
65, 2700.00000, 2297.38, -3.53179, 2390.71, -121.799, 2267.54, 116.708, 0, 0, 25.3454, 176.472, 26.3726, 58.2027, 25.0149, -63.293, 1.63577, -84.4293
66, 0.00000, 2289.24, -3.73017, 2387.29, -122.035, 2260.77, 116.484, 0, 0, 12.1948, 176.271, 12.7167, 57.9658, 12.0429, -63.5167, 0.796073, -86.1607
66, 900.00000, 2284.55, -3.8367, 2384.35, -122.148, 2256.17, 116.406, 0, 0, 9.41812, 176.163, 9.82963, 57.8525, 9.30111, -63.5942, 0.622799, -87.2198
66, 1800.00000, 2284.22, -3.88603, 2383.18, -122.192, 2253.13, 116.33, 0, 0, 5.51077, 176.111, 5.74997, 57.8097, 5.43584, -63.672, 0.368669, -86.2625
66, 2700.00000, 2273.98, -4.06628, 2380.78, -122.355, 2247.79, 116.308, 0, 0, 4.65997, 175.934, 4.87892, 57.6458, 4.60632, -63.6917, 0.322762, -90.7542
67, 0.00000, 2268.24, -4.21102, 2379.68, -122.449, 2241.51, 116.235, 0, 0, 2.25369, 175.789, 2.36444, 57.5511, 2.22713, -63.7645, 0.163159, -91.9526
67, 900.00000, 2242.15, -4.99216, 2389.12, -122.618, 2216.89, 116.238, 0, 0, 1.29253, 175.01, 1.37736, 57.3821, 1.27806, -63.7595, 0.127765, -98.9583
67, 1800.00000, 2235.71, -5.26685, 2398.01, -122.587, 2207.78, 116.26, 0, 0, 0.304918, 174.734, 0.327062, 57.4125, 0.301119, -63.7387, 0.0340097, -99.7424
67, 2700.00000, 2229.07, -5.3999, 2404.63, -122.568, 2202.74, 116.201, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
68, 0.00000, 2228.41, -5.43542, 2405.18, -122.543, 2198.5, 116.12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
68, 900.00000, 2227.23, -5.48699, 2401.09, -122.572, 2189.34, 115.94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
68, 1800.00000, 2230, -5.42554, 2399.87, -122.555, 2190.32, 115.919, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
68, 2700.00000, 2234.72, -5.36507, 2402.86, -122.456, 2193.15, 115.972, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
69, 0.00000, 2238.23, -5.28447, 2402.69, -122.417, 2196.51, 115.994, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
69, 900.00000, 2244.57, -5.15212, 2405.13, -122.323, 2203.12, 116.078, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
69, 1800.00000, 2245.74, -5.12146, 2407.13, -122.285, 2205.96, 116.127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
69, 2700.00000, 2255.03, -4.96518, 2411.6, -122.112, 2212.63, 116.217, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
70, 0.00000, 2257.05, -4.94211, 2413.09, -122.069, 2214.18, 116.248, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
70, 900.00000, 2268.12, -4.77522, 2416.8, -121.872, 2218.54, 116.286, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
70, 1800.00000, 2274.75, -4.64215, 2417.37, -121.779, 2222.39, 116.306, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
70, 2700.00000, 2288.55, -4.37637, 2422.64, -121.551, 2234.88, 116.467, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
71, 0.00000, 2295.62, -4.22401, 2425.28, -121.44, 2242.99, 116.573, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
71, 900.00000, 2310.04, -3.95449, 2431.49, -121.201, 2257.8, 116.794, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
71, 1800.00000, 2318.19, -3.75718, 2433, -121.108, 2268.58, 116.93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
71, 2700.00000, 2332.81, -3.43827, 2435.48, -120.925, 2283.13, 117.099, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
72, 0.00000, 2442.28, -0.204888, 2428.15, -119.892, 2432.26, 118.202, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
72, 900.00000, 2362.62, -2.65256, 2430.22, -120.689, 2315.99, 117.338, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
72, 1800.00000, 2368.74, -2.49454, 2429.51, -120.644, 2323.31, 117.414, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
72, 2700.00000, 2376.03, -2.32578, 2432.86, -120.526, 2334.98, 117.597, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
73, 0.00000, 2381.04, -2.2219, 2434.76, -120.45, 2341.09, 117.689, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
73, 900.00000, 2387.96, -2.07479, 2436.06, -120.356, 2347.77, 117.774, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
73, 1800.00000, 2388.39, -2.04911, 2435.85, -120.355, 2349.55, 117.795, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
73, 2700.00000, 2391.18, -2.03222, 2435.22, -120.311, 2347.28, 117.764, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
74, 0.00000, 2394.09, -1.9989, 2435.56, -120.26, 2346.88, 117.756, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
74, 900.00000, 2397.24, -1.90613, 2435.63, -120.235, 2351.88, 117.812, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
74, 1800.00000, 2400.47, -1.83112, 2436.87, -120.189, 2356.31, 117.872, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
74, 2700.00000, 2403.05, -1.72665, 2436.03, -120.192, 2363.22, 117.947, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
75, 0.00000, 2405.1, -1.64988, 2434.99, -120.194, 2367.28, 117.978, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
75, 900.00000, 2409.79, -1.46654, 2436.37, -120.162, 2381.43, 118.159, 0, 0, 0.287705, 178.533, 0.290873, 59.8393, 0.284304, -61.8431, 0.0109858, -48.3008
75, 1800.00000, 2412.17, -1.35551, 2435.67, -120.172, 2388.88, 118.243, 0, 0, 0.801178, 178.644, 0.808977, 59.8284, 0.793423, -61.7583, 0.0270783, -45.6547
75, 2700.00000, 2412.02, -1.24991, 2435.32, -120.214, 2397.19, 118.344, 0, 0, 1.96148, 178.75, 1.9804, 59.7863, 1.94937, -61.657, 0.0547585, -44.6406
76, 0.00000, 2413.48, -1.19511, 2436.13, -120.182, 2400.42, 118.407, 0, 0, 3.64385, 178.801, 3.67806, 59.8186, 3.6238, -61.5982, 0.0978443, -44.0914
76, 900.00000, 2418.15, -1.04713, 2437.24, -120.105, 2408.49, 118.536, 0, 0, 6.32857, 178.952, 6.37847, 59.896, 6.30316, -61.4652, 0.151771, -39.3979
76, 1800.00000, 2421.95, -0.921514, 2439.68, -120.04, 2417.35, 118.692, 0, 0, 8.09292, 179.078, 8.15204, 59.9607, 8.07738, -61.3095, 0.167542, -37.3252
76, 2700.00000, 2426.58, -0.655666, 2435.24, -120.087, 2433.02, 118.833, 0, 0, 8.94437, 179.344, 8.97601, 59.9138, 8.96769, -61.1693, 0.120375, -6.20409
77, 0.00000, 2434.67, -0.365676, 2431.68, -120.002, 2443.41, 118.96, 0, 0, 16.0918, 179.633, 16.0716, 59.9986, 16.1489, -61.0416, 0.260199, 24.6825
77, 900.00000, 2441.81, -0.0466575, 2418.77, -120.058, 2449.14, 118.909, 0, 0, 23.1592, 179.952, 22.9401, 59.9439, 23.2275, -61.0918, 0.636367, 46.0831
77, 1800.00000, 2443.7, 0.00259385, 2416.95, -120.065, 2450.36, 118.89, 0, 0, 22.5462, 179.998, 22.3004, 59.9366, 22.6064, -61.1096, 0.668254, 47.3566
77, 2700.00000, 2444.74, 0.0961951, 2416.4, -119.995, 2452.12, 118.975, 0, 0, 31.8443, -179.908, 31.4742, 60.0055, 31.9384, -61.0302, 0.974172, 48.8986
78, 0.00000, 2444.85, 0.237538, 2415.99, -119.835, 2452.19, 119.145, 0, 0, 52.576, -179.762, 51.9547, 60.1651, 52.734, -60.8554, 1.59693, 49.0951
78, 900.00000, 2438.73, 0.0466047, 2416.39, -119.944, 2445.3, 119.026, 0, 0, 45.8942, -179.953, 45.4751, 60.0546, 46.0194, -60.9726, 1.22804, 45.2641
78, 1800.00000, 2438.34, 0.043225, 2417.4, -119.914, 2445.02, 119.069, 0, 0, 48.9063, -179.955, 48.4853, 60.0847, 49.0421, -60.9331, 1.2573, 44.3186
78, 2700.00000, 2432.08, -0.146768, 2416.4, -120.086, 2440.19, 118.917, 0, 0, 38.1666, 179.854, 37.9212, 59.9136, 38.2947, -61.0822, 0.883539, 43.6985
